,vulnerability,function_name,gemma_ft,deepseek_ft,nxcode_ft,opencodeinterpreter_ft_3,codellama_ft_3
CVE-2018-13074,Integer Overflow,mintToken,1,1,0,0,0
CVE-2020-17752,Integer Overflow,Not Provided,0,0,0,0,0
CVE-2018-13778,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-12025,Wrong Logic,transferFrom,0,1,0,0,0
CVE-2018-12081,Token Devalue,mintToken,0,1,0,0,0
CVE-2018-17111,Access Control,onlyOwner,0,0,0,0,0
CVE-2018-11687,Integer Overflow,distributeBTR,1,1,0,0,0
CVE-2018-11239,Integer Overflow,_transfer,0,0,0,0,0
CVE-2018-13202,Integer Overflow,sell,0,1,0,0,0
CVE-2021-34270,Integer Overflow,mintToken,1,0,0,0,0
CVE-2018-12959,Access Control,approveAndCall,0,0,0,0,0
CVE-2018-13493,Integer Overflow,mintToken,1,0,0,1,0
CVE-2018-13068,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-19832,Access Control,NETM,0,0,0,0,0
CVE-2018-13083,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-12063,Integer Overflow,sell,1,0,0,0,0
CVE-2018-13230,Integer Overflow,sell,1,1,0,1,0
CVE-2018-13092,Integer Overflow,mintToken,0,0,0,0,0
CVE-2018-12082,Token Devalue,mintToken,0,0,0,0,0
CVE-2018-13189,Integer Overflow,mint,1,1,0,0,0
CVE-2018-12079,Token Devalue,mintToken,0,0,0,0,0
CVE-2018-19834,Access Control,quaker,0,0,0,0,0
CVE-2018-13783,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-13221,Integer Overflow,sell,1,1,0,1,0
CVE-2018-12975,Bad Randomness,random,0,0,0,0,0
CVE-2018-12454,Bad Randomness,_addguess,1,0,0,0,0
CVE-2018-13782,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-13836,Integer Overflow,multiTransfer,0,1,0,0,0
CVE-2018-14576,Integer Overflow,mintTokens,1,1,0,0,0
CVE-2018-13625,Integer Overflow,mintlvlToken,1,1,0,0,0
CVE-2018-19830,Access Control,UBSexToken,0,0,0,0,0
CVE-2018-10944,Access Control,request_dividend,0,0,0,0,0
CVE-2018-13113,Integer Overflow,Multiple Functions,0,0,0,0,0
CVE-2018-14004,Integer Overflow,transfer_tokens_after_ICO,0,0,0,0,0
CVE-2018-12078,Token Devalue,mintToken,0,0,0,0,0
CVE-2018-13227,Integer Overflow,sell,1,1,0,0,0
Top k hit rate:,0.11,(9/79),0,0,0,0,0
Top 1 hit rate:,0.11,0.05063291139240506,0,0,0,0,0
CVE-2018-13722,Integer Overflow,mint,0,1,0,0,1
CVE-2018-13132,Integer Overflow,mint,0,1,0,1,1
CVE-2018-13777,Integer Overflow,mintToken,0,1,1,0,0
CVE-2018-14085,Wrong Logic,Not Provided,0,0,0,0,0
CVE-2018-14006,Integer Overflow,multipleTransfer,0,0,0,0,0
CVE-2018-17877,Bad Randomness,extcodesize,0,0,0,0,0
CVE-2018-13703,Integer Overflow,mintToken,0,0,0,0,1
CVE-2018-13228,Integer Overflow,sell,0,1,0,0,0
CVE-2021-3006,Access Control,breed,0,0,0,0,0
CVE-2018-13225,Integer Overflow,sell,0,0,0,0,0
