,nxcode_ft_2,opencodeinterpreter_ft_2,codellama_ft_2,deepseek_ft_2,gemma_ft_2
CVE-2018-13208,0.0,0.0,0.0,1.0,0.0
CVE-2018-12702,0.0,0.0,0.0,0.0,0.0
CVE-2018-12703,0.0,0.0,0.0,0.0,0.0
CVE-2018-14085,0.0,0.0,0.0,0.0,0.0
CVE-2018-18425,0.0,0.0,0.0,0.0,0.0
CVE-2018-13076,0.0,1.0,0.0,1.0,1.0
CVE-2018-17877,0.0,0.0,0.0,0.0,0.0
CVE-2018-13533,0.0,0.0,0.0,1.0,1.0
CVE-2018-10376,0.0,0.0,1.0,0.0,0.0
CVE-2018-14003,0.0,0.0,0.0,1.0,1.0
CVE-2018-12885,0.0,0.0,0.0,1.0,0.0
CVE-2021-3006,0.0,0.0,0.0,0.0,0.0
CVE-2019-15078,0.0,0.0,0.0,0.0,0.0
CVE-2018-13085,0.0,1.0,1.0,0.0,1.0
CVE-2018-13087,0.0,1.0,0.0,1.0,1.0
CVE-2019-15079,0.0,0.0,0.0,0.0,0.0
CVE-2018-12067,0.0,0.0,0.0,0.0,1.0
CVE-2018-13703,0.0,1.0,1.0,1.0,1.0
CVE-2020-35962,0.0,0.0,0.0,0.0,0.0
CVE-2018-12068,0.0,0.0,0.0,1.0,1.0
CVE-2018-14084,0.0,0.0,0.0,0.0,0.0
CVE-2018-11411,0.0,0.0,0.0,0.0,0.0
CVE-2018-12511,0.0,1.0,1.0,1.0,1.0
CVE-2018-13089,0.0,1.0,1.0,1.0,1.0
CVE-2018-13228,0.0,0.0,0.0,1.0,0.0
CVE-2018-13126,0.0,1.0,0.0,1.0,1.0
CVE-2018-12081,0.0,0.0,0.0,0.0,1.0
CVE-2018-17111,0.0,0.0,0.0,0.0,0.0
CVE-2018-11687,0.0,0.0,1.0,1.0,1.0
CVE-2018-12959,0.0,0.0,0.0,0.0,0.0
CVE-2018-13493,0.0,1.0,1.0,1.0,1.0
CVE-2018-19832,0.0,0.0,0.0,0.0,0.0
CVE-2018-12063,0.0,0.0,0.0,0.0,0.0
CVE-2018-19834,0.0,0.0,0.0,0.0,0.0
CVE-2018-12975,0.0,0.0,0.0,0.0,0.0
CVE-2018-13782,0.0,1.0,0.0,1.0,1.0
CVE-2018-13836,0.0,1.0,0.0,1.0,1.0
CVE-2018-10944,0.0,0.0,0.0,0.0,0.0
CVE-2018-13113,0.0,0.0,0.0,0.0,0.0
CVE-2018-13227,0.0,0.0,0.0,1.0,1.0
CVE-2018-14063,0.0,1.0,0.0,0.0,0.0
CVE-2021-34273,0.0,0.0,0.0,0.0,0.0
CVE-2018-14715,0.0,0.0,0.0,0.0,0.0
CVE-2018-10299,0.0,0.0,0.0,1.0,0.0
